-0.23023,-10.847,1.0429,-0.034387,-0.15844,-0.072724,-0.15672,0.16836,0.044274,0.019092,0.062628,-0.052028,-0.12317
-0.29655,-11.041,0.86502,0.13161,-0.22002,-0.031633,0.092427,0.14511,0.046839,0.17914,0.18795,-0.029536,-0.18482
-0.20748,-11.173,0.9338,0.19542,-0.29182,0.022742,0.15329,-0.086464,0.0096234,0.22152,0.28681,0.30652,0.16766
-0.17081,-10.764,1.1268,0.11723,-0.22523,0.037721,0.19606,0.29892,0.24902,0.1487,0.24917,0.21316,0.080676
4.0362,-5.6631,1.9217,-1.4907,-0.46217,0.16951,0.056855,-0.27905,0.12024,0.052395,-0.29758,0.23773,-0.1354
4.2759,-4.2349,2.235,-1.5981,-0.45023,0.40106,0.4318,-0.17163,0.017787,0.11755,-0.2795,0.2617,-0.17
4.341,-6.305,3.1352,-1.522,-1.0387,0.51855,0.51619,-0.15495,-0.021906,0.26628,-0.10675,0.12459,0.12752
3.2124,-6.8714,2.6961,-1.0955,-0.55518,0.14655,0.64964,0.10266,0.16816,0.24103,-0.14394,-0.05486,0.11794
2.4788,-7.1278,2.2132,-0.79334,-0.067354,0.11308,0.78488,-0.13305,0.014248,0.12681,-0.18318,-0.1683,0.16088
2.1089,-7.8115,1.8984,-0.73956,0.058357,0.79709,0.88788,0.032693,0.20526,0.0097332,-0.23064,-0.11133,0.15476
1.7087,-8.1838,2.1099,-0.77604,-0.11461,0.44438,0.19472,-0.16053,-0.15995,-0.021591,-0.084628,0.043412,0.049116
1.5548,-8.3321,2.4559,-0.63205,-0.29688,0.31704,0.24304,-0.34497,-0.1825,0.14468,-0.25898,-0.0027987,0.073796
1.4458,-8.3726,2.6047,-0.66911,-0.46481,0.29798,0.25158,-0.27167,-0.28495,-0.023551,-0.078034,-0.24548,0.055597
1.3215,-8.8871,2.02,-0.85645,-0.34509,0.11,0.047608,-0.171,-0.11863,0.35181,0.048691,0.065248,-0.079011
1.124,-8.9088,1.8896,-0.75605,-0.36626,0.029856,-0.19546,-0.33188,0.18052,0.15779,-0.083258,-0.0057418,0.045108
1.1784,-8.7611,1.9407,-0.84244,-0.39966,0.17588,0.11541,-0.35114,-0.29259,0.11546,-0.014019,0.049577,0.0289
1.261,-8.6966,2.1604,-0.58366,-0.35765,0.15722,0.085354,-0.11946,-0.31007,0.15366,0.093245,-0.13681,-0.27338
1.1291,-8.7135,1.9202,-0.97753,-0.34864,0.31743,0.28066,-0.28615,-0.12499,0.00681,-0.08426,-0.03801,0.070931
1.0304,-8.9866,1.8181,-0.90056,-0.47335,0.1618,-0.011287,-0.1522,0.13575,0.20788,-0.012311,-0.347,-0.11788
0.98041,-9.126,2.0111,-0.77105,-0.48594,0.24979,0.25463,-0.13597,0.043609,0.2135,-0.10714,-0.10353,-0.14567
0.94421,-9.0192,2.0762,-0.71639,-0.36254,0.51272,0.59969,-0.22407,0.14208,0.37447,-0.01015,-0.20828,-0.084735
0.95187,-9.1153,1.9041,-0.63143,-0.2887,0.45105,0.34399,-0.45377,0.0065904,0.2472,0.12761,0.25106,0.10263
0.79759,-9.093,2.1487,-0.64641,-0.43913,0.17351,0.16218,-0.2947,0.14191,0.22006,-0.10297,0.2074,0.069143
0.66712,-9.2359,2.1859,-0.51034,-0.41274,0.35219,0.22289,-0.33847,0.040562,0.12594,-0.016285,0.13123,0.0072807
0.603,-9.696,1.8154,-0.44151,-0.33267,0.24172,0.0017428,-0.58412,-0.025248,0.16172,-0.036303,0.00045262,-0.095132
0.52223,-9.351,2.2342,-0.11704,-0.23313,0.23885,0.27884,-0.2129,0.017252,0.066551,0.023458,0.092093,0.10007
0.53851,-9.4864,1.9244,-0.35181,-0.40053,0.04493,0.088556,0.17069,0.15441,0.14368,0.015366,0.02371,0.16404
0.5306,-9.6653,1.3677,-0.82923,-0.33364,0.35608,0.47138,0.10969,-0.028502,0.0018014,-0.18811,-0.0041539,0.11684
0.6367,-9.4778,1.7041,-0.50154,-0.46347,0.51878,0.66349,0.005242,-0.21102,0.044589,0.071868,0.07905,0.071276
0.63745,-9.4721,1.7397,-0.70328,-0.66348,0.36635,0.35683,-0.26171,-0.091213,0.34728,-0.045784,0.0027616,-0.13724
0.45117,-9.6408,1.4665,-0.77818,-0.28647,0.39195,0.37663,-0.00010875,0.27101,0.18535,-0.087694,-0.17318,0.018409
0.28332,-10.045,1.4428,-0.59959,-0.39681,0.33918,0.26101,-0.058711,0.071915,0.22999,0.027578,-0.19916,-0.059924
0.31538,-9.9309,1.7852,-0.57045,-0.40042,0.20285,0.10734,0.022684,0.11734,0.35462,0.08575,-0.2428,-0.19326
0.37677,-9.8794,1.8285,-0.5714,-0.66282,0.45868,0.35214,-0.13381,0.030797,0.20008,0.0020144,-0.0021679,-0.25878
