-0.16781,-11.026,1.0852,0.099108,-0.10028,0.050841,0.20303,0.26818,0.054559,0.082197,0.033487,-0.28191,0.073512
-0.16731,-10.976,1.2658,0.26836,-0.053793,0.23262,0.20667,0.31125,0.53692,0.10854,0.075849,-0.14222,-0.21067
3.9416,-7.0236,2.3556,-1.6629,-1.1697,0.54267,0.093649,-0.42035,-0.065216,0.30973,-0.060625,0.015309,0.35068
4.1065,-5.146,2.6391,-1.6178,-1.0663,0.624,0.26457,-0.32619,-0.058104,0.39364,-0.14383,0.20611,0.34026
4.1523,-6.6174,3.0212,-1.3869,-0.76276,0.35476,0.42942,-0.23845,-0.01007,0.46563,-0.035964,-0.049475,0.26133
2.7834,-7.6385,2.6157,-0.98292,-0.65284,0.31913,0.66015,0.094588,0.35973,0.25592,-0.35292,-0.32513,0.071264
2.2269,-7.5528,2.2136,-0.88813,-0.3066,0.34914,0.58495,-0.025258,0.31656,0.016467,-0.34839,0.12207,0.49911
2.0287,-7.72,2.3783,-0.65614,-0.28146,0.30364,0.4239,-0.043544,0.23187,0.066386,-0.52049,0.0055677,0.4651
1.7205,-8.3059,2.2474,-0.52335,-0.038381,0.40148,0.3515,-0.029818,-0.1757,0.0072862,-0.2544,-0.14005,0.23905
1.2987,-8.5515,2.3471,-0.50272,-0.2469,0.27529,0.3271,-0.41128,-0.42573,0.049652,0.040282,0.045316,0.13181
1.1682,-8.9374,1.7579,-0.63535,-0.31612,0.054008,0.31568,-0.14207,-0.043479,0.14507,-0.52715,-0.0051464,0.19411
0.91508,-8.7463,1.9459,-0.49426,-0.28671,0.053799,0.21342,-0.20283,-0.12295,0.15645,-0.17131,-0.14254,0.17109
0.89425,-8.9687,1.6541,-0.63858,-0.48478,0.075832,0.062135,-0.19851,-0.010501,0.34685,-0.065802,-0.057697,0.048598
0.92334,-9.0502,1.9267,-0.4004,-0.21843,0.15941,0.2101,-0.34988,-0.20191,0.27603,-0.059196,0.051563,0.026135
1.0241,-8.7113,2.3316,-0.46434,-0.23385,0.31215,0.3336,-0.13466,0.042097,0.15209,-0.26,-0.30785,0.1109
1.1043,-8.7847,2.2378,-0.55852,-0.65727,0.017716,0.33407,0.0029877,-0.12821,0.069995,0.045436,-0.28276,-0.073965
1.0659,-9.0278,2.1213,-0.51526,-0.53102,-0.014826,-0.07323,0.045025,-0.065908,0.063417,-0.1186,-0.25202,-0.026148
0.88998,-9.0399,2.4927,-0.57065,-0.53023,0.075862,-0.043075,-0.19677,0.13697,0.3173,-0.21177,-0.22422,0.010744
0.88895,-9.333,1.8981,-0.46039,-0.4629,-0.048249,0.22846,-0.21365,-0.081333,0.17391,-0.073952,-0.14883,0.0072296
0.72561,-9.2223,2.1973,-0.7347,-0.71888,0.074205,0.26312,-0.14497,-0.20376,0.128,-0.079667,-0.34904,0.034664
0.76924,-9.3078,1.9206,-0.63573,-0.61989,0.068082,0.13047,-0.14638,-0.12772,-0.002748,-0.08227,-0.27894,0.073472
0.53382,-9.5853,1.6179,-0.73357,-0.81685,0.34035,0.21234,-0.088199,0.13944,0.42953,0.096058,-0.23302,-0.033098
0.47013,-9.8936,1.5973,-0.61251,-0.68132,0.18243,0.34442,-0.049812,0.099633,0.26436,-0.08818,-0.076743,-0.065384
0.41232,-9.765,1.4628,-0.51342,-0.67896,0.062299,0.22605,-0.14469,-0.30066,-0.22423,-0.17029,-0.049198,0.059575
0.44828,-9.7679,1.5103,-0.82742,-0.7353,-0.0023101,0.066096,-0.12006,-0.2129,-0.089259,-0.10146,-0.11032,0.10922
0.54024,-9.901,1.33,-1.0363,-0.68613,0.14642,0.050431,-0.14384,0.057146,0.058793,-0.024902,-0.10866,0.11072
0.54115,-9.6429,1.6286,-1.0095,-0.73338,0.040523,0.14193,-0.087556,-0.10736,0.1482,-0.05058,-0.073703,-0.25986
0.58522,-9.5939,2.0941,-0.5768,-0.76165,0.020585,0.011749,-0.27793,-0.035731,0.20514,-0.16508,-0.16319,-0.1202
0.59738,-9.6141,2.0107,-0.47283,-0.54529,0.25462,0.14574,-0.36343,0.18029,0.31294,0.083701,-0.059403,-0.040508
0.50317,-9.6273,1.7408,-0.68828,-0.71788,0.18342,0.19281,-0.3792,-0.037556,0.31675,0.16799,0.16172,0.089975
0.46557,-9.8524,1.8468,-0.28987,-0.25292,0.32301,0.28629,-0.23319,-0.34945,0.15591,-0.10903,0.10454,0.065551
